Season,Name,Team,K/BB,K%,BB%,K-BB%,WHIP,ERA-,FIP-,xFIP-,SIERA
2025,Kumar Rocker,TEX,2.43,19.5%,8.0%,11.5%,1.46,142,116,99,4.32
2025,Zack Littell,- - -,4.06,17.1%,4.2%,12.9%,1.10,90,114,104,4.40
2023,Tyler Anderson,LAA,1.85,18.5%,10.0%,8.5%,1.50,127,112,130,5.29
2015,Adam Morgan,PHI,2.88,13.9%,4.8%,9.1%,1.25,115,122,132,4.94
2024,Landon Knack,LAD,3.41,24.9%,7.3%,17.6%,1.08,89,116,103,3.97
2018,Jordan Zimmermann,DET,4.27,20.0%,4.7%,15.3%,1.26,104,113,103,4.19
2017,Miguel Gonzalez,- - -,1.82,14.6%,8.0%,6.6%,1.42,106,109,129,5.39
2023,Colin Rea,MIL,3.22,21.9%,6.8%,15.1%,1.17,110,111,97,4.29
2016,Jarred Cosart,- - -,0.97,14.2%,14.6%,-0.4%,1.75,150,120,120,5.40
2020,Martin Perez,BOS,1.64,17.6%,10.7%,6.9%,1.34,96,110,117,5.43
2019,Jake Arrieta,PHI,2.16,18.5%,8.6%,9.9%,1.47,105,108,101,4.82
2015,Brad Hand,MIA,1.73,14.8%,8.6%,6.2%,1.61,150,129,119,4.78
2023,MacKenzie Gore,WSN,2.65,25.9%,9.8%,16.2%,1.40,101,111,94,4.21
2021,Kyle Hendricks,CHC,2.98,16.7%,5.6%,11.1%,1.35,115,117,109,4.70
2023,Luis Medina,OAK,1.64,19.8%,12.1%,7.8%,1.53,133,118,114,5.11
2024,Chris Flexen,CHW,1.92,17.5%,9.1%,8.4%,1.55,127,117,124,5.00
2016,Josh Tomlin,CLE,5.85,16.2%,2.8%,13.4%,1.19,101,115,97,4.25
2025,Bailey Ober,MIN,3.87,19.2%,5.0%,14.3%,1.30,124,118,114,4.51
2017,Tyler Anderson,COL,2.96,21.5%,7.3%,14.2%,1.37,103,107,94,4.27
2024,Martin Perez,- - -,2.18,18.1%,8.3%,9.8%,1.48,110,121,110,4.64
2018,Daniel Mengden,OAK,3.00,15.0%,5.0%,10.0%,1.16,110,119,108,4.74
2024,Kyle Freeland,COL,3.27,17.3%,5.3%,12.0%,1.41,112,114,108,4.47
2017,Parker Bridwell,LAA,2.40,15.1%,6.3%,8.8%,1.18,88,112,117,5.08
2017,Homer Bailey,CIN,1.60,16.0%,10.0%,6.0%,1.69,145,111,115,5.19
2023,Hyun-Jin Ryu,TOR,2.71,17.0%,6.3%,10.7%,1.29,81,113,103,4.69
2023,Tommy Henry,ARI,1.83,17.0%,9.3%,7.7%,1.37,95,116,123,5.28
2021,Martin Perez,BOS,2.58,19.1%,7.4%,11.7%,1.52,104,114,105,4.62
2019,Domingo German,NYY,3.84,25.3%,6.6%,18.7%,1.18,93,105,93,4.14
2019,Dakota Hudson,STL,1.60,18.0%,11.3%,6.8%,1.41,80,114,102,5.06
2015,Roberto Hernandez,HOU,1.55,11.1%,7.1%,3.9%,1.42,134,123,115,4.84
2024,Joey Estes,OAK,3.68,17.3%,4.7%,12.6%,1.22,132,125,127,4.94
2021,Jesus Luzardo,- - -,2.00,22.5%,11.3%,11.3%,1.61,149,118,114,4.78
2016,Jeff Locke,PIT,1.49,12.4%,8.4%,4.1%,1.52,144,120,122,5.29
2024,Carlos Carrasco,CLE,2.70,19.9%,7.4%,12.5%,1.40,142,122,102,4.28
2023,Javier Assad,CHC,2.33,19.0%,8.1%,10.9%,1.23,70,115,102,4.71
2023,Brandon Pfaadt,ARI,3.60,22.7%,6.3%,16.4%,1.41,129,117,100,4.25
2023,Josiah Gray,WSN,1.79,20.5%,11.5%,9.0%,1.46,89,112,117,5.08
2020,Mike Fiers,OAK,2.31,14.4%,6.2%,8.2%,1.37,109,115,129,5.41
2016,Adam Morgan,PHI,3.37,18.5%,5.5%,13.0%,1.50,149,117,107,4.35
2019,Zach Plesac,CLE,2.20,18.5%,8.4%,10.1%,1.23,82,109,110,5.13
2015,Matt Wisler,ATL,1.79,14.9%,8.3%,6.6%,1.48,123,131,130,5.00
2025,Dustin May,- - -,2.31,21.5%,9.3%,12.2%,1.40,124,116,108,4.40
2018,Carlos Rodon,CHW,1.64,17.6%,10.8%,6.8%,1.26,99,115,127,5.13
2025,Chris Paddack,- - -,2.83,16.5%,5.8%,10.7%,1.30,125,119,115,4.75
2017,Julio Teheran,ATL,2.10,18.6%,8.9%,9.7%,1.37,101,116,115,4.89
2017,Matt Andriese,TBR,2.81,20.9%,7.4%,13.5%,1.40,110,117,99,4.36
2019,Alex Young,ARI,2.56,21.2%,8.3%,12.9%,1.23,87,114,104,4.69
2021,Taylor Hearn,TEX,2.47,17.5%,7.1%,10.4%,1.29,134,114,117,4.92
2021,Wily Peralta,DET,1.54,14.4%,9.3%,5.0%,1.34,72,117,116,5.26
2025,J.T. Ginn,ATH,2.86,24.1%,8.4%,15.7%,1.43,125,117,88,3.79
2025,Randy Vasquez,SDP,1.43,13.2%,9.3%,4.0%,1.32,91,121,135,5.54
2023,Tylor Megill,NYM,1.81,18.5%,10.2%,8.3%,1.58,111,114,112,5.07
2025,Charlie Morton,- - -,2.06,22.6%,11.0%,11.6%,1.62,150,120,107,4.45
2019,Shaun Anderson,SFG,1.77,14.9%,8.4%,6.5%,1.55,126,118,111,5.40
2019,Mike Fiers,OAK,2.38,16.7%,7.0%,9.7%,1.19,88,111,113,5.19
2015,Matt Garza,MIL,1.87,15.9%,8.5%,7.4%,1.59,146,124,116,4.66
2017,Ben Lively,PHI,2.17,14.0%,6.5%,7.5%,1.29,98,112,129,5.27
2022,Beau Brieske,DET,2.16,15.9%,7.4%,8.6%,1.20,109,128,121,4.83
2019,Mike Foltynewicz,ATL,2.84,21.4%,7.5%,13.8%,1.25,101,113,107,4.71
2017,Tyler Chatwood,COL,1.54,18.7%,12.2%,6.5%,1.45,95,109,99,4.86
2019,Ivan Nova,CHW,2.43,14.1%,5.8%,8.3%,1.45,103,106,107,5.16
2016,Albert Suarez,SFG,2.05,15.5%,7.5%,7.9%,1.23,106,127,108,4.69
2023,Peter Lambert,COL,2.64,15.8%,6.0%,9.8%,1.21,91,108,115,4.96
2017,Matt Garza,MIL,1.71,15.6%,9.1%,6.5%,1.47,116,114,119,5.29
2017,Joe Ross,WSN,3.40,21.1%,6.2%,14.9%,1.47,113,113,98,4.28
2017,Robert Gsellman,NYM,1.90,14.6%,7.7%,6.9%,1.51,129,118,112,4.96
2016,Taijuan Walker,SEA,3.22,20.8%,6.5%,14.3%,1.24,106,120,101,4.13
2025,Max Scherzer,TOR,3.57,22.9%,6.4%,16.5%,1.29,127,118,109,4.26
2023,Rich Hill,- - -,2.26,19.6%,8.6%,10.9%,1.53,127,115,109,4.82
2017,Antonio Senzatela,COL,2.03,16.7%,8.3%,8.5%,1.39,101,109,103,4.79
2015,Miguel Gonzalez,BAL,2.14,17.5%,8.2%,9.3%,1.40,121,120,111,4.51
2024,Colin Rea,MIL,3.27,19.1%,5.8%,13.3%,1.27,113,123,108,4.34
2024,Dane Dunning,TEX,2.47,25.6%,10.4%,15.2%,1.31,127,122,99,4.07
2025,Bailey Falter,- - -,1.75,15.5%,8.9%,6.7%,1.24,97,121,121,5.20
2017,Felix Hernandez,SEA,3.00,21.2%,7.1%,14.1%,1.29,104,116,92,4.19
2019,Chris Archer,PIT,2.60,27.2%,10.5%,16.7%,1.41,120,114,98,4.38
2018,Jason Vargas,NYM,2.80,20.8%,7.4%,13.4%,1.41,151,126,109,4.31
2021,John Gant,- - -,1.20,18.1%,15.1%,3.0%,1.57,106,120,122,5.73
2020,Chris Paddack,SDP,4.83,23.7%,4.9%,18.8%,1.22,111,113,85,3.91
2021,Ross Stripling,TOR,3.23,22.8%,7.1%,15.8%,1.27,104,118,106,4.32
2016,R.A. Dickey,TOR,2.00,17.4%,8.7%,8.7%,1.37,106,118,112,4.80
2022,Drew Hutchison,DET,1.77,13.5%,7.7%,5.9%,1.47,117,130,123,5.08
2023,Touki Toussaint,- - -,1.53,22.3%,14.6%,7.7%,1.53,127,114,115,5.19
2017,Zack Wheeler,NYM,2.03,21.0%,10.4%,10.6%,1.59,128,119,101,4.64
2025,Miles Mikolas,STL,2.70,14.9%,5.5%,9.4%,1.32,117,124,116,4.83
2016,Chase Anderson,MIL,2.27,18.5%,8.2%,10.4%,1.36,103,120,115,4.69
2019,Reynaldo Lopez,CHW,2.60,20.9%,8.0%,12.9%,1.46,117,107,115,4.88
2024,Michael Lorenzen,- - -,1.55,18.1%,11.7%,6.4%,1.26,85,123,122,5.15
2024,Andrew Abbott,CIN,2.19,19.5%,8.9%,10.6%,1.30,86,118,121,4.78
2017,Scott Feldman,CIN,2.66,19.7%,7.4%,12.3%,1.36,107,114,96,4.46
2022,Mike Clevinger,SDP,2.54,18.7%,7.4%,11.4%,1.18,110,127,120,4.53
2016,Yovani Gallardo,BAL,1.39,16.2%,11.6%,4.6%,1.58,128,115,123,5.34
2025,Tanner Gordon,COL,3.65,18.4%,5.0%,13.4%,1.50,132,115,105,4.37
2017,Steven Matz,NYM,2.53,16.1%,6.4%,9.7%,1.53,149,119,106,4.71
2022,Marco Gonzales,SEA,2.06,13.2%,6.4%,6.8%,1.33,113,133,124,4.99
2016,Nathan Eovaldi,NYY,2.63,18.5%,7.1%,11.5%,1.32,119,114,98,4.29
2025,Taijuan Walker,PHI,2.03,14.3%,7.1%,7.3%,1.45,99,120,116,4.94
2021,Tarik Skubal,DET,3.61,26.2%,7.2%,18.9%,1.24,101,119,93,3.87
2023,Julio Teheran,MIL,4.00,17.3%,4.3%,13.0%,1.13,109,115,107,4.61
2015,Nick Martinez,TEX,1.66,13.5%,8.1%,5.4%,1.45,97,123,124,4.96
2023,Graham Ashcraft,CIN,2.13,17.8%,8.3%,9.5%,1.37,104,110,104,4.80
2019,Matt Strahm,SDP,4.76,22.9%,4.8%,18.1%,1.31,126,116,104,4.29
2018,James Shields,CHW,2.03,17.8%,8.8%,9.0%,1.29,107,118,119,4.91
2025,Mitchell Parker,WSN,1.77,14.4%,8.1%,6.3%,1.47,139,122,123,5.21
2017,Joe Musgrove,HOU,2.91,19.6%,6.7%,12.9%,1.51,145,117,99,4.45
2019,Tyler Beede,SFG,2.65,21.3%,8.0%,13.3%,1.42,119,120,103,4.66
2015,Josh Collmenter,ARI,3.30,11.3%,3.4%,7.9%,1.38,127,129,119,4.90
2022,Josh Winckowski,BOS,1.58,13.6%,8.6%,5.0%,1.56,140,128,118,4.90
2025,Seth Lugo,KCR,2.27,20.5%,9.0%,11.5%,1.29,98,123,109,4.53
2022,Keegan Thompson,CHC,2.28,19.1%,8.4%,10.7%,1.44,123,130,118,4.55
2024,Kyle Hendricks,CHC,2.08,15.9%,7.6%,8.2%,1.50,155,127,112,4.81
2018,Sal Romano,CIN,1.92,16.1%,8.4%,7.7%,1.45,133,122,116,4.88
2018,Eric Skoglund,KCR,2.67,16.8%,6.3%,10.5%,1.21,121,122,115,4.67
2017,Ricky Nolasco,LAA,2.47,18.2%,7.4%,10.8%,1.45,115,116,109,4.76
2023,James Kaprielian,OAK,1.86,20.5%,11.0%,9.5%,1.53,142,123,131,5.18
2022,Joan Adon,WSN,1.41,17.7%,12.6%,5.2%,1.78,177,127,126,5.08
2021,Chad Kuhl,PIT,1.66,20.1%,12.2%,8.0%,1.36,104,121,118,5.10
2019,Caleb Smith,MIA,2.80,26.0%,9.3%,16.7%,1.23,108,119,114,4.58
2025,Logan Evans,SEA,1.93,17.2%,8.9%,8.3%,1.40,114,128,116,4.91
2018,Dan Straily,MIA,1.90,19.1%,10.0%,9.1%,1.30,108,130,123,4.92
2016,Jimmy Nelson,MIL,1.63,17.3%,10.7%,6.7%,1.52,109,122,119,4.92
2019,Trevor Williams,PIT,2.57,17.8%,6.9%,10.8%,1.41,124,116,119,5.08
2016,Patrick Corbin,ARI,1.84,17.2%,9.3%,7.9%,1.65,127,122,108,4.63
2017,Matt Shoemaker,LAA,2.46,21.2%,8.6%,12.6%,1.30,106,117,113,4.60
2025,Erick Fedde,- - -,1.29,14.1%,10.9%,3.2%,1.52,133,126,130,5.57
2021,J.A. Happ,- - -,2.54,18.2%,7.2%,11.0%,1.48,137,122,120,4.89
2018,Francisco Liriano,DET,1.51,18.9%,12.5%,6.4%,1.50,107,119,111,5.03
2021,Adbert Alzolay,CHC,3.34,24.1%,7.2%,16.9%,1.20,124,122,92,4.02
2016,Luis Cessa,NYY,4.38,17.1%,3.9%,13.2%,1.06,94,116,99,4.24
2021,Eli Morgan,CLE,3.68,21.4%,5.8%,15.6%,1.25,126,122,115,4.51
2025,Cal Quantrill,- - -,2.43,16.6%,6.8%,9.7%,1.45,142,124,118,4.84
2018,Chad Bettis,COL,1.69,16.2%,9.6%,6.6%,1.41,115,120,117,4.96
2020,Jon Lester,CHC,2.47,15.8%,6.4%,9.4%,1.33,116,117,114,5.02
2023,Alex Faedo,DET,2.83,21.1%,7.4%,13.6%,1.11,114,120,109,4.55
2022,Jason Alexander,MIL,1.55,13.5%,8.8%,4.8%,1.63,119,128,114,4.86
2019,Vince Velasquez,PHI,3.11,24.6%,7.9%,16.7%,1.35,112,113,108,4.42
2022,Erick Fedde,WSN,1.62,16.4%,10.1%,6.3%,1.63,145,128,118,5.00
2023,JP Sears,OAK,3.04,21.9%,7.2%,14.7%,1.26,110,125,119,4.62
2018,Felix Hernandez,SEA,2.16,18.6%,8.6%,10.0%,1.41,137,123,109,4.61
2021,Garrett Richards,BOS,1.81,17.3%,9.5%,7.7%,1.65,114,119,114,5.04
2021,JT Brubaker,PIT,3.39,24.0%,7.1%,16.9%,1.29,126,122,94,4.04
2022,Nick Martinez,SDP,1.74,20.4%,11.7%,8.7%,1.55,111,130,109,4.66
2021,Dallas Keuchel,CHW,1.58,13.0%,8.3%,4.8%,1.51,119,115,110,5.02
2023,Daniel Lynch IV,KCR,2.13,15.2%,7.2%,8.1%,1.26,105,121,124,5.24
2015,Mike Foltynewicz,ATL,2.61,19.0%,7.3%,11.7%,1.60,146,137,119,4.34
2018,Dylan Bundy,BAL,3.41,24.5%,7.2%,17.3%,1.41,128,117,101,3.94
2023,Ryne Nelson,ARI,2.07,15.2%,7.3%,7.8%,1.46,125,122,121,5.28
2018,Brian Johnson,BOS,2.30,19.8%,8.6%,11.2%,1.45,93,123,116,4.65
2025,Bryce Miller,SEA,2.18,18.9%,8.7%,10.2%,1.41,148,130,110,4.68
2017,Jordan Zimmermann,DET,2.34,14.4%,6.2%,8.3%,1.55,137,117,123,5.22
2019,Dylan Cease,CHW,2.31,24.8%,10.7%,14.1%,1.55,126,110,97,4.60
2016,Brandon Finnegan,CIN,1.73,19.8%,11.4%,8.3%,1.36,94,122,118,4.92
2015,Jarred Cosart,MIA,1.47,16.0%,10.9%,5.1%,1.32,119,137,114,4.72
2015,Kyle Lohse,MIL,2.87,15.8%,5.5%,10.3%,1.47,158,130,115,4.47
2025,Colton Gordon,HOU,4.69,19.6%,4.2%,15.4%,1.46,133,125,101,4.22
2019,Mike Leake,- - -,4.70,15.2%,3.2%,12.0%,1.29,97,118,105,4.79
2016,Anibal Sanchez,DET,2.43,20.4%,8.4%,12.0%,1.48,143,121,111,4.47
2018,Matt Moore,TEX,1.58,14.7%,9.3%,5.4%,2.05,172,118,139,5.35
2015,Shane Greene,DET,1.85,13.2%,7.2%,6.1%,1.54,165,127,119,4.85
2016,Phil Hughes,MIN,2.46,12.7%,5.2%,7.6%,1.48,139,121,121,5.15
2022,Glenn Otto,TEX,1.73,18.2%,10.6%,7.7%,1.33,119,130,123,4.83
2015,Aaron Sanchez,TOR,1.14,14.9%,13.2%,1.8%,1.44,87,128,115,5.01
2017,Bartolo Colon,- - -,2.54,13.7%,5.4%,8.3%,1.59,147,120,118,5.08
2025,JP Sears,- - -,3.25,20.1%,6.2%,13.9%,1.32,121,124,114,4.50
2021,Carlos Carrasco,NYM,2.78,21.1%,7.6%,13.5%,1.43,151,125,102,4.44
2023,Brandon Bielak,HOU,1.77,17.0%,9.6%,7.4%,1.51,87,122,115,5.05
2021,Vladimir Gutierrez,CIN,1.91,17.7%,9.3%,8.5%,1.41,107,117,120,5.08
2018,Chase Anderson,MIL,2.25,19.9%,8.9%,11.0%,1.19,97,129,118,4.68
2025,Andrew Heaney,PIT,2.24,16.5%,7.3%,9.1%,1.31,113,126,118,4.85
2019,Mike Montgomery,KCR,2.43,18.3%,7.5%,10.8%,1.55,98,116,98,4.74
2021,Jose Urena,DET,1.46,14.2%,9.8%,4.5%,1.63,138,123,116,5.23
2016,Dylan Bundy,BAL,2.40,23.5%,9.8%,13.7%,1.30,107,120,105,4.26
2016,Mike Pelfrey,DET,1.11,9.9%,8.9%,1.0%,1.78,123,122,122,5.36
2021,Jorge Lopez,BAL,1.89,19.5%,10.3%,9.2%,1.68,144,115,108,4.80
2019,Aaron Sanchez,- - -,1.69,19.0%,11.2%,7.8%,1.62,129,114,112,5.28
2018,Yovani Gallardo,TEX,1.30,13.9%,10.7%,3.2%,1.54,124,119,122,5.46
2018,Tyler Mahle,CIN,2.08,21.7%,10.5%,11.2%,1.59,121,126,110,4.57
2018,Doug Fister,TEX,2.11,13.8%,6.6%,7.3%,1.39,97,119,108,4.68
2022,Bryse Wilson,PIT,2.33,15.3%,6.5%,8.7%,1.48,145,131,117,4.70
2022,Chad Kuhl,COL,1.90,17.8%,9.4%,8.4%,1.55,125,125,119,4.80
2023,Tyler Wells,BAL,3.30,24.9%,7.5%,17.4%,1.07,94,124,110,4.28
2023,Lucas Giolito,- - -,2.79,25.7%,9.2%,16.5%,1.31,114,121,104,4.21
2017,Wade Miley,BAL,1.53,19.5%,12.8%,6.7%,1.73,126,115,106,5.07
2016,Nick Tropeano,LAA,2.19,23.0%,10.5%,12.5%,1.48,87,126,115,4.51
2016,Edwin Jackson,SDP,1.54,16.6%,10.7%,5.8%,1.55,146,129,123,5.19
2020,Cristian Javier,HOU,2.67,23.6%,8.9%,14.8%,1.01,84,119,114,4.69
2017,Jose Urena,MIA,1.72,15.9%,9.3%,6.7%,1.26,96,125,122,5.23
2021,Marco Gonzales,SEA,2.57,18.5%,7.2%,11.3%,1.17,95,126,120,4.94
2023,Patrick Corbin,WSN,2.18,15.7%,7.2%,8.5%,1.48,119,120,109,5.01
2015,Tanner Roark,WSN,2.57,12.9%,5.0%,7.9%,1.35,122,138,117,4.57
2016,Tyler Wilson,BAL,2.05,12.1%,5.9%,6.2%,1.42,134,121,119,5.08
2023,Kyle Freeland,COL,2.24,13.9%,6.2%,7.7%,1.47,101,115,117,5.24
2015,Derek Holland,TEX,2.41,16.7%,6.9%,9.8%,1.30,117,129,110,4.43
2016,Tim Adleman,CIN,2.35,16.4%,7.0%,9.4%,1.21,94,125,124,4.87
2019,Ariel Jurado,TEX,2.13,15.6%,7.3%,8.3%,1.61,133,111,111,5.22
2022,Zach Thompson,PIT,1.85,16.7%,9.0%,7.7%,1.51,125,132,113,4.75
2023,Martin Perez,TEX,1.68,14.4%,8.6%,5.9%,1.52,118,123,123,5.43
2023,Jake Irvin,WSN,1.83,18.7%,10.2%,8.5%,1.42,106,121,117,5.09
2016,Hector Santiago,- - -,1.82,18.3%,10.1%,8.3%,1.36,113,125,129,5.07
2019,Adam Plutko,CLE,3.08,17.5%,5.7%,11.8%,1.25,100,117,121,5.19
2016,Ariel Miranda,SEA,2.17,18.1%,8.3%,9.7%,1.07,86,127,122,4.99
2016,Clay Buchholz,BOS,1.74,16.1%,9.3%,6.8%,1.37,114,127,124,5.09
2023,Dakota Hudson,STL,1.22,11.8%,9.7%,2.2%,1.48,123,124,117,5.50
2024,Cal Quantrill,COL,1.59,16.8%,10.5%,6.3%,1.52,106,124,120,5.07
2017,John Lackey,CHC,2.79,20.4%,7.3%,13.1%,1.27,106,123,107,4.47
2023,Jesse Scholtens,CHW,2.11,15.6%,7.4%,8.2%,1.66,137,121,119,5.11
2018,Andrew Cashner,BAL,1.52,14.5%,9.5%,5.0%,1.58,124,121,122,5.32
2015,David Buchanan,PHI,1.52,12.5%,8.3%,4.3%,1.85,179,133,122,4.91
2019,Elieser Hernandez,MIA,3.55,24.8%,7.0%,17.8%,1.17,109,124,114,4.36
2017,Mark Leiter Jr.,PHI,3.67,20.8%,5.7%,15.1%,1.37,119,120,98,4.15
2019,J.A. Happ,NYY,2.79,20.3%,7.3%,13.1%,1.30,109,115,105,4.77
2025,Emerson Hancock,SEA,2.00,17.2%,8.6%,8.6%,1.39,136,134,113,4.81
2022,Adrian Martinez,OAK,2.79,20.5%,7.3%,13.1%,1.53,167,141,104,4.16
2025,Brandon Young,BAL,2.14,18.4%,8.6%,9.8%,1.54,155,130,108,4.67
2021,Drew Smyly,ATL,2.87,21.8%,7.6%,14.2%,1.38,112,128,105,4.41
2025,Tomoyuki Sugano,BAL,2.94,15.7%,5.3%,10.4%,1.33,115,130,113,4.69
2019,Asher Wojciechowski,BAL,2.79,21.8%,7.8%,14.0%,1.31,105,110,124,4.88
2021,Elieser Hernandez,MIA,3.79,23.6%,6.2%,17.3%,1.32,99,129,102,4.07
2017,Lucas Sims,ATL,1.86,16.9%,9.1%,7.8%,1.56,131,126,120,5.14
2016,Matt Cain,SFG,2.13,17.5%,8.2%,9.3%,1.55,144,138,119,4.80
2023,Jared Shuster,ATL,1.15,13.0%,11.3%,1.7%,1.50,132,125,140,6.12
2023,Drew Smyly,CHC,2.37,20.1%,8.5%,11.6%,1.48,131,125,116,4.83
2016,Mat Latos,- - -,1.29,12.7%,9.9%,2.8%,1.45,107,127,129,5.55
2020,Kyle Gibson,TEX,1.93,19.3%,10.0%,9.3%,1.53,121,119,98,4.77
2018,Jake Faria,TBR,1.64,17.9%,10.9%,7.0%,1.37,136,132,127,5.20
2016,Tommy Milone,MIN,2.24,14.2%,6.3%,7.8%,1.58,127,125,106,4.73
2015,Matt Cain,SFG,2.17,15.2%,7.0%,8.2%,1.49,150,147,125,4.73
2024,Griffin Canning,LAA,1.88,17.2%,9.2%,8.1%,1.44,132,131,118,4.93
2021,Patrick Corbin,WSN,2.38,19.0%,8.0%,11.1%,1.47,138,126,101,4.61
2021,Jon Lester,- - -,1.65,14.5%,8.8%,5.7%,1.51,113,128,120,5.34
2021,Dylan Bundy,LAA,2.45,20.3%,8.3%,12.0%,1.35,138,123,110,4.64
2015,Jerome Williams,PHI,2.24,13.3%,5.9%,7.4%,1.66,157,135,113,4.52
2021,Griffin Canning,LAA,2.14,22.4%,10.4%,11.9%,1.51,125,123,111,4.72
2017,Jake Odorizzi,TBR,2.08,21.0%,10.1%,10.9%,1.24,98,128,116,4.90
2023,Austin Gomber,COL,2.02,14.4%,7.1%,7.3%,1.49,111,118,116,5.24
2017,Mike Fiers,HOU,2.39,21.9%,9.2%,12.8%,1.42,122,125,105,4.49
2023,Tony Gonsolin,LAD,2.05,18.9%,9.2%,9.7%,1.22,115,120,120,5.05
2018,Marco Estrada,TOR,2.06,16.4%,8.0%,8.5%,1.43,131,127,136,5.45
2020,Alec Mills,CHC,2.42,18.3%,7.5%,10.7%,1.16,101,124,104,4.81
2022,Tyler Alexander,DET,2.36,15.0%,6.4%,8.7%,1.40,149,140,123,4.90
2019,Antonio Senzatela,COL,1.33,13.1%,9.8%,3.3%,1.75,135,117,116,5.50
2021,Zach Davies,CHC,1.52,17.1%,11.2%,5.8%,1.60,139,130,119,5.36
2016,Dillon Gee,KCR,2.67,17.1%,6.4%,10.7%,1.56,130,131,111,4.61
2025,Sean Burke,CHW,1.79,20.4%,11.4%,9.0%,1.53,112,128,121,4.91
2020,Anibal Sanchez,WSN,2.39,17.6%,7.3%,10.2%,1.66,147,120,119,5.03
2016,John Lamb,CIN,1.87,18.2%,9.7%,8.5%,1.64,151,129,114,4.83
2025,German Marquez,COL,1.73,14.0%,8.1%,5.9%,1.71,140,125,129,5.26
2021,Johan Oviedo,STL,1.34,17.3%,12.9%,4.4%,1.63,130,131,126,5.49
2015,Michael Lorenzen,CIN,1.42,16.1%,11.4%,4.8%,1.68,138,138,126,5.05
2016,Zach Eflin,PHI,1.82,11.4%,6.3%,5.1%,1.33,134,130,129,5.41
2018,Bartolo Colon,TEX,3.00,12.5%,4.2%,8.3%,1.34,122,124,112,4.91
2015,Bud Norris,BAL,2.05,15.4%,7.5%,7.9%,1.62,167,132,115,4.64
2023,Louie Varland,MIN,3.38,22.4%,6.6%,15.8%,1.36,123,128,99,4.22
2022,Devin Smeltzer,MIN,2.18,14.5%,6.6%,7.8%,1.21,104,140,126,4.97
2021,Bryse Wilson,- - -,2.09,14.3%,6.8%,7.5%,1.45,126,131,120,5.27
2017,Jesse Chavez,LAA,2.15,17.8%,8.3%,9.5%,1.41,123,125,111,4.91
2017,Vance Worley,MIA,1.41,12.9%,9.1%,3.7%,1.74,179,131,121,5.39
2018,Nick Tropeano,LAA,2.06,20.3%,9.8%,10.4%,1.30,112,129,111,4.69
2017,Vince Velasquez,PHI,2.00,21.6%,10.8%,10.8%,1.50,118,125,106,4.73
2022,Dallas Keuchel,- - -,1.45,14.9%,10.2%,4.6%,2.06,232,138,120,4.96
2021,Bruce Zimmermann,BAL,2.38,18.9%,7.9%,10.9%,1.60,122,121,108,4.77
2023,Bailey Falter,- - -,2.65,16.2%,6.1%,10.1%,1.56,148,125,107,4.88
2024,Dakota Hudson,COL,0.98,12.1%,12.4%,-0.2%,1.67,132,129,133,5.72
2021,Jordan Lyles,TEX,2.64,19.4%,7.4%,12.1%,1.43,124,127,109,4.67
2019,Michael Wacha,STL,1.80,18.3%,10.1%,8.2%,1.54,111,129,110,5.19
2023,Lance Lynn,- - -,2.85,23.6%,8.3%,15.3%,1.39,133,124,104,4.33
2017,Adam Conley,MIA,1.69,15.6%,9.3%,6.4%,1.53,149,132,128,5.33
2025,Chase Dollander,COL,1.67,18.6%,11.1%,7.5%,1.55,136,126,120,4.99
2024,Walker Buehler,LAD,2.29,18.6%,8.1%,10.5%,1.55,131,132,110,4.54
2018,Homer Bailey,CIN,2.27,15.2%,6.7%,8.5%,1.64,148,133,114,4.82
2016,Jorge De La Rosa,COL,1.56,16.7%,10.7%,6.0%,1.72,120,126,121,5.05
2018,Lucas Giolito,CHW,1.39,16.1%,11.6%,4.5%,1.48,145,129,129,5.37
2016,Mike Wright Jr.,BAL,1.92,16.4%,8.5%,7.8%,1.51,147,127,120,4.93
2025,Antonio Senzatela,COL,1.55,11.4%,7.3%,4.0%,1.91,155,127,124,5.25
2015,Vidal Nuno,SEA,3.23,18.7%,5.8%,12.9%,1.38,132,141,108,4.07
2017,Daniel Gossett,OAK,2.32,17.4%,7.5%,9.9%,1.61,145,130,103,4.76
2016,Jon Niese,- - -,1.93,16.0%,8.3%,7.7%,1.58,135,136,106,4.60
2025,Tyler Anderson,LAA,1.82,17.4%,9.5%,7.8%,1.41,110,133,130,5.23
2017,Ariel Miranda,SEA,2.18,20.3%,9.3%,11.0%,1.25,116,130,123,4.96
2021,Kris Bubic,KCR,2.09,20.6%,9.9%,10.8%,1.41,106,131,104,4.69
2019,Drew Pomeranz,- - -,2.42,24.9%,10.3%,14.6%,1.66,141,133,106,4.62
2021,Chi Chi Gonzalez,COL,2.09,12.5%,6.0%,6.5%,1.52,137,125,120,5.31
2018,Tyler Chatwood,CHC,0.93,18.3%,19.6%,-1.3%,1.79,129,140,139,6.23
2017,Ian Kennedy,KCR,2.15,20.0%,9.3%,10.7%,1.32,121,130,120,4.88
2016,Jered Weaver,LAA,2.02,13.4%,6.6%,6.8%,1.46,124,134,133,5.44
2023,Jordan Lyles,KCR,2.67,16.0%,6.0%,10.0%,1.24,142,132,125,5.15
2019,Clay Buchholz,TOR,2.44,15.4%,6.3%,9.1%,1.49,143,121,113,5.20
